name,artist,playcount,listeners,duration,mbid,country,genre_tag,rank_global,rank_by_country,source_endpoint
BIRDS,Turnstile,5103,5103,146,739b5319-24da-4316-8eb1-d35b18c15a96,brazil,UNKNOWN,,1667.0,geo.getTopTracks
House of the Rising Sun,The Animals,5103,5103,270,062b78c2-b25b-4f8e-b379-d4c887c52d80,brazil,UNKNOWN,,1668.0,geo.getTopTracks
Amor e Sexo,Rita Lee,5102,5102,218,1b091ff2-66cc-3f5c-9018-0a529b7df33a,brazil,UNKNOWN,,1669.0,geo.getTopTracks
Best of Me,BTS,5101,5101,227,47f2272d-cb12-4a3b-972c-e87e5857a526,brazil,UNKNOWN,,1670.0,geo.getTopTracks
Lay All Your Love on Me,ABBA,5101,5101,272,0075233f-f2ea-3fbd-afc4-e475e18dd64c,brazil,UNKNOWN,,1671.0,geo.getTopTracks
Domingas,Jorge Ben Jor,5099,5099,211,4289bfbf-4310-4d77-8dc6-9bb1b270aedb,brazil,UNKNOWN,,1672.0,geo.getTopTracks
Sua Cara (feat. Anitta & Pabllo Vittar),Major Lazer,5097,5097,167,,brazil,UNKNOWN,,1673.0,geo.getTopTracks
Pra Ficar Comigo,Marina Sena,5094,5094,252,6044cc6e-25a8-4039-b8dc-5c70974805f9,brazil,UNKNOWN,,1674.0,geo.getTopTracks
Can't Get You Out of My Head,Kylie Minogue,5094,5094,231,00cb1a4c-b608-48f2-990a-b8481436d1f6,brazil,UNKNOWN,,1675.0,geo.getTopTracks
Come Back to Earth,Mac Miller,5088,5088,161,1ce874fb-519a-488e-8cc8-af2c4abbc7a3,brazil,UNKNOWN,,1676.0,geo.getTopTracks
My Way,Limp Bizkit,5087,5087,267,057c01d8-f792-4416-9658-28e863815772,brazil,UNKNOWN,,1677.0,geo.getTopTracks
Winter Ahead (with PARK HYO SHIN),V,5086,5086,234,92a78270-f0ac-4182-bff1-89ef1e9fad48,brazil,UNKNOWN,,1678.0,geo.getTopTracks
Moonlight,XXXTENTACION,5084,5084,135,073ea311-8852-49d3-b77a-1308ece298df,brazil,UNKNOWN,,1679.0,geo.getTopTracks
boyfriend (with Social House),Ariana Grande,5083,5083,187,29c2f154-2076-4cb7-bded-1b65286d3b55,brazil,UNKNOWN,,1680.0,geo.getTopTracks
Sk8er Boi,Avril Lavigne,5083,5083,203,0032e4f6-34c4-3f86-abdc-81acc1a3aa20,brazil,UNKNOWN,,1681.0,geo.getTopTracks
Wildest Dreams,Taylor Swift,5079,5079,220,01487303-929f-4b44-8112-896274a00ce5,brazil,UNKNOWN,,1682.0,geo.getTopTracks
LOVE. FEAT. ZACARI.,Kendrick Lamar,5079,5079,213,4824dce1-0664-4770-9753-01bfaa08f8aa,brazil,UNKNOWN,,1683.0,geo.getTopTracks
Down Under,Men at Work,5077,5077,221,009dd53b-1a79-31cb-ac14-c07511a1b98f,brazil,UNKNOWN,,1684.0,geo.getTopTracks
You'll Always Find Your Way Back Home,Hannah Montana,5076,5076,225,1852ffb7-a786-4987-9773-c73b36f191af,brazil,UNKNOWN,,1685.0,geo.getTopTracks
Teacher's Pet,Melanie Martinez,5071,5071,241,04d225c3-6d5b-4760-9b85-df80678db7db,brazil,UNKNOWN,,1686.0,geo.getTopTracks
You Give Love a Bad Name,Bon Jovi,5067,5067,223,001de97e-ccef-4845-b16e-70a6ad8f9a93,brazil,UNKNOWN,,1687.0,geo.getTopTracks
Tick-Tack,ILLIT,5063,5063,129,,brazil,UNKNOWN,,1688.0,geo.getTopTracks
Master of Puppets,Metallica,5060,5060,961,00499db9-73db-36dd-94cd-2ec98c524ffb,brazil,UNKNOWN,,1689.0,geo.getTopTracks
safety net (feat. Ty Dolla $ign),Ariana Grande,5059,5059,208,614237a8-43bb-4202-b1df-2e6b5eca851f,brazil,UNKNOWN,,1690.0,geo.getTopTracks
DArkSide,Bring Me the Horizon,5058,5058,165,1c4cd933-d99d-4865-ad7f-6169fdc59b21,brazil,UNKNOWN,,1691.0,geo.getTopTracks
Agust D,Agust D,5054,5054,234,421f693a-8e65-42d1-a499-c20f406bd24d,brazil,UNKNOWN,,1692.0,geo.getTopTracks
Kingslayer (feat. BABYMETAL),Bring Me the Horizon,5053,5053,220,448b1368-e4ec-47a9-9c1b-3f1c661ed61b,brazil,UNKNOWN,,1693.0,geo.getTopTracks
Nightmare,Avenged Sevenfold,5050,5050,374,14202629-f6e0-321f-900d-fcc8718b1a2a,brazil,UNKNOWN,,1694.0,geo.getTopTracks
Seigfried,Frank Ocean,5049,5049,408,191a8d46-9b16-4acd-8c39-5dca192ecd18,brazil,UNKNOWN,,1695.0,geo.getTopTracks
Gee,Girls' Generation,5042,5042,201,,brazil,UNKNOWN,,1696.0,geo.getTopTracks
Tears Dry on Their Own,Amy Winehouse,5033,5033,186,03ae0863-f3a3-4aa1-ac73-589d786fdd1b,brazil,UNKNOWN,,1697.0,geo.getTopTracks
Set Me Free Pt.2,Jimin,5026,5026,200,535500b8-8d11-4a8a-ac88-72da6d3069f0,brazil,UNKNOWN,,1698.0,geo.getTopTracks
The First Time,Damiano David,5025,5025,218,227035d2-c94e-441b-8bf4-38162d0b6357,brazil,UNKNOWN,,1699.0,geo.getTopTracks
Solta,NandaTsunami,5021,5021,165,4b6ba7ef-ed6c-4f84-afa0-f2c066849783,brazil,UNKNOWN,,1700.0,geo.getTopTracks
É Você - 2004 Digital Remaster,Tribalistas,5021,5021,171,,brazil,UNKNOWN,,1701.0,geo.getTopTracks
Quero Ser Feliz Também,Natiruts,5021,5021,214,1e8d1dab-e36d-45ce-8e49-333260298a39,brazil,UNKNOWN,,1702.0,geo.getTopTracks
Just Pretend,Bad Omens,5019,5019,204,590cccf1-0349-4202-97e2-7e135dace66f,brazil,UNKNOWN,,1703.0,geo.getTopTracks
FAZ 360 E SENTA,DJ JHOW BEATS,5019,5019,0,,brazil,UNKNOWN,,1704.0,geo.getTopTracks
SEM PAUSA,Sotam,5018,5018,134,,brazil,UNKNOWN,,1705.0,geo.getTopTracks
Sexy To Someone,Clairo,5018,5018,192,4b4e3304-8655-4e2e-a91c-192a0f486134,brazil,UNKNOWN,,1706.0,geo.getTopTracks
The Path,Lorde,5011,5011,230,0d0a8a58-e2f1-4e1b-a37d-04e864f3c40d,brazil,UNKNOWN,,1707.0,geo.getTopTracks
Come a Little Closer,Cage the Elephant,5010,5010,229,064eaba7-50b3-40f6-a86c-5b611ebeb878,brazil,UNKNOWN,,1708.0,geo.getTopTracks
Mio Cristo Piange Diamanti,ROSALÍA,5006,5006,269,,brazil,UNKNOWN,,1709.0,geo.getTopTracks
Shades of Cool,Lana Del Rey,5006,5006,342,03114fb1-5070-4a75-8f8d-a127678d27e6,brazil,UNKNOWN,,1710.0,geo.getTopTracks
Devil in a New Dress,Kanye West,5002,5002,173,0aa33ec4-fc28-392f-9bbd-df2897abbaac,brazil,UNKNOWN,,1711.0,geo.getTopTracks
Time to Pretend,MGMT,5000,5000,261,02c51e19-ed08-30e6-9355-64c7f3ce4abc,brazil,UNKNOWN,,1712.0,geo.getTopTracks
Dani California,Red Hot Chili Peppers,4999,4999,305,1d921063-dd41-333c-a455-0820f44d9456,brazil,UNKNOWN,,1713.0,geo.getTopTracks
Cheiro do Verde,Febre90s,4998,4998,0,,brazil,UNKNOWN,,1714.0,geo.getTopTracks
Rather Be (feat. Jess Glynne),Clean Bandit,4994,4994,227,0a0e7257-4885-4547-b7ea-72cf7049ce06,brazil,UNKNOWN,,1715.0,geo.getTopTracks
The Zephyr Song,Red Hot Chili Peppers,4992,4992,235,04a94d4e-0a5d-3e07-b05d-717af6cb0df3,brazil,UNKNOWN,,1716.0,geo.getTopTracks
1993,Matuê,4988,4988,127,f4afc557-45d5-45d0-a398-02b7a8536566,brazil,UNKNOWN,,1717.0,geo.getTopTracks
Mrs Magic,Strawberry Guy,4988,4988,208,cc9898b2-eee4-4c9d-84c7-41472ba2ab6c,brazil,UNKNOWN,,1718.0,geo.getTopTracks
Dancing With Our Hands Tied,Taylor Swift,4984,4984,300,00adf3be-3532-4b8e-ad07-56c669bcbdd0,brazil,UNKNOWN,,1719.0,geo.getTopTracks
Eurosummer,Zara Larsson,4983,4983,174,9653dec5-c9d9-4712-a6b3-7a47a894bf64,brazil,UNKNOWN,,1720.0,geo.getTopTracks
Olho no Gato,Marina Sena,4983,4983,219,f22aca2f-8ecf-4851-88c1-771c27de08c1,brazil,UNKNOWN,,1721.0,geo.getTopTracks
Afterglow,Taylor Swift,4983,4983,223,181ca7c4-1595-42b7-b3e2-6def39275a96,brazil,UNKNOWN,,1722.0,geo.getTopTracks
I Hate It Here,Taylor Swift,4979,4979,243,68bf82f0-773b-461b-8d6e-95f67546df19,brazil,UNKNOWN,,1723.0,geo.getTopTracks
Stop Crying Your Heart Out,Oasis,4975,4975,305,01b30b41-59b2-36df-be31-6a5ff77c1889,brazil,UNKNOWN,,1724.0,geo.getTopTracks
Sucka Free,"Tyler, The Creator",4968,4968,161,49d00ebe-fb9c-4157-a5f5-8406d44b7960,brazil,UNKNOWN,,1725.0,geo.getTopTracks
Borboletas,Victor & Leo,4968,4968,201,0f32f57c-244a-3e44-8971-2bb791139c8d,brazil,UNKNOWN,,1726.0,geo.getTopTracks
Foi Mal,Urias,4966,4966,165,4dacff26-b155-42f0-8f26-7d0c9c305bc1,brazil,UNKNOWN,,1727.0,geo.getTopTracks
Pretty Girls Make Graves - 2011 Remaster,The Smiths,4966,4966,223,f2a0010b-ad69-4c1a-942c-f75a75db017f,brazil,UNKNOWN,,1728.0,geo.getTopTracks
Follow You,Bring Me the Horizon,4965,4965,231,05df6229-86e7-40d6-8162-89b155c4ebde,brazil,UNKNOWN,,1729.0,geo.getTopTracks
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz,4963,4963,215,,brazil,UNKNOWN,,1730.0,geo.getTopTracks
Blind,Korn,4959,4959,295,036ee2aa-d3cc-489c-9637-a3c193dbbee3,brazil,UNKNOWN,,1731.0,geo.getTopTracks
I Did Something Bad,Taylor Swift,4959,4959,384,02c17605-92dc-4229-bbc9-0bf830eabbed,brazil,UNKNOWN,,1732.0,geo.getTopTracks
Nope your too late i already died,wifiskeleton,4955,4955,90,b8566353-c0b6-4f11-84ae-c3fba4357ebf,brazil,UNKNOWN,,1733.0,geo.getTopTracks
Carta Ao Tom 74,Vinícius de Moraes,4955,4955,0,,brazil,UNKNOWN,,1734.0,geo.getTopTracks
Mrs. Potato Head,Melanie Martinez,4949,4949,217,0f1d94bd-8567-4160-b7a7-132b6cd51a20,brazil,UNKNOWN,,1735.0,geo.getTopTracks
Como Eu Quero - Live,Kid Abelha,4949,4949,0,,brazil,UNKNOWN,,1736.0,geo.getTopTracks
Labyrinth,Taylor Swift,4948,4948,247,5b4b46e5-0f51-4985-9411-a41d723af72a,brazil,UNKNOWN,,1737.0,geo.getTopTracks
Parachute,Hayley Williams,4945,4945,220,00dd3a88-739f-4724-8b43-8a354408ec82,brazil,UNKNOWN,,1738.0,geo.getTopTracks
bellyache,Billie Eilish,4944,4944,81,040208f1-d930-4710-a95e-4ba8a8fe28c4,brazil,UNKNOWN,,1739.0,geo.getTopTracks
Oq cê fez?,Derxan,4943,4943,0,,brazil,UNKNOWN,,1740.0,geo.getTopTracks
Black Sheep - Brie Larson Vocal Version,Metric,4941,4941,0,,brazil,UNKNOWN,,1741.0,geo.getTopTracks
Smooth Criminal - 2012 Remaster,Michael Jackson,4934,4934,257,,brazil,UNKNOWN,,1742.0,geo.getTopTracks
Seu Astral - Ao Vivo,Jorge & Mateus,4933,4933,195,,brazil,UNKNOWN,,1743.0,geo.getTopTracks
Airplane pt.2,BTS,4932,4932,219,03f40e0e-1097-4043-a5c6-9fd480f3178e,brazil,UNKNOWN,,1744.0,geo.getTopTracks
Someday,The Strokes,4932,4932,213,0000068e-0b79-4b50-a04e-a7c5aed44cd7,brazil,UNKNOWN,,1745.0,geo.getTopTracks
Make It Right,BTS,4927,4927,246,1ffd1d08-5b4f-47b8-a277-493a6ad547e7,brazil,UNKNOWN,,1746.0,geo.getTopTracks
Last Nite,The Strokes,4926,4926,210,077cc451-cdb1-328e-a093-053fac139f74,brazil,UNKNOWN,,1747.0,geo.getTopTracks
"The Best of Both Worlds - From ""Hannah Montana""/Soundtrack Version",Hannah Montana,4924,4924,174,947aa838-9f78-4596-851e-38d2bf473d42,brazil,UNKNOWN,,1748.0,geo.getTopTracks
Ordinary Girl,Hannah Montana,4924,4924,177,0a767466-3c79-4e44-a21e-eff7cc5371c2,brazil,UNKNOWN,,1749.0,geo.getTopTracks
Japanese Denim,Daniel Caesar,4922,4922,270,1a8c0b48-fb16-4558-83d7-19c196db079c,brazil,UNKNOWN,,1750.0,geo.getTopTracks
I Want You,Mitski,4922,4922,183,3ab2c8f3-bdf1-4b93-a245-c2977ec1ff96,brazil,UNKNOWN,,1751.0,geo.getTopTracks
exes,Tate McRae,4920,4920,159,3a63ae2e-a153-4b58-8c83-ca0cd2fbb232,brazil,UNKNOWN,,1752.0,geo.getTopTracks
Rude,MAGIC!,4919,4919,226,01dce518-61ad-46a5-bbc4-0c710d546b57,brazil,UNKNOWN,,1753.0,geo.getTopTracks
Digital Bath,Deftones,4916,4916,253,004e4a14-c618-3bc3-aa20-3a80e3bd628e,brazil,UNKNOWN,,1754.0,geo.getTopTracks
Satellite,Harry Styles,4915,4915,218,2df03232-d68c-4aa1-9b87-a3fa0a35bd2a,brazil,UNKNOWN,,1755.0,geo.getTopTracks
Outra Vida,Armandinho,4915,4915,194,07d6cba2-ef8d-4390-921f-c48d95835c8f,brazil,UNKNOWN,,1756.0,geo.getTopTracks
Segredo,KayBlack,4915,4915,104,,brazil,UNKNOWN,,1757.0,geo.getTopTracks
My Moon My Man,Feist,4913,4913,205,077fbb24-93cb-40f3-a7a9-41b0e7828ac0,brazil,UNKNOWN,,1758.0,geo.getTopTracks
From the Inside,Linkin Park,4913,4913,175,01a14f4d-45dd-438b-b9f6-7454eb4683ef,brazil,UNKNOWN,,1759.0,geo.getTopTracks
A Pearl,Mitski,4913,4913,156,033937e1-62cf-4406-802c-41b03c33855c,brazil,UNKNOWN,,1760.0,geo.getTopTracks
A Place for My Head,Linkin Park,4913,4913,191,00f25ed4-d73a-4654-aeef-fa74e773bc5f,brazil,UNKNOWN,,1761.0,geo.getTopTracks
04AM,Matuê,4910,4910,199,8872aa92-5c69-4310-ac02-3121be745385,brazil,UNKNOWN,,1762.0,geo.getTopTracks
After Hours,The Weeknd,4909,4909,361,0692eb7e-1576-43a2-a49d-d6b7cf07066e,brazil,UNKNOWN,,1763.0,geo.getTopTracks
Quando a vontade bater (Participação especial de PK Delas),PK,4908,4908,166,,brazil,UNKNOWN,,1764.0,geo.getTopTracks
The Best,Conan Gray,4899,4899,228,272a9ade-2e49-4e79-9d0a-a36e1429600d,brazil,UNKNOWN,,1765.0,geo.getTopTracks
Acontece,Jão,4899,4899,161,aaa32852-12d1-4213-951c-579861260877,brazil,UNKNOWN,,1766.0,geo.getTopTracks
everything i wanted,Billie Eilish,4895,4895,245,0a1ee416-3b05-4dd0-938f-14ea5e2f70bb,brazil,UNKNOWN,,1767.0,geo.getTopTracks
Moonlight on the River,Mac DeMarco,4891,4891,423,019f6468-3879-4a9e-9fd0-1bcc62ef1d17,brazil,UNKNOWN,,1768.0,geo.getTopTracks
Chatão,MC Lele JP,4889,4889,0,,brazil,UNKNOWN,,1769.0,geo.getTopTracks
Wine Pon You (feat. Konshens),Doja Cat,4882,4882,219,,brazil,UNKNOWN,,1770.0,geo.getTopTracks
End Game,Taylor Swift,4882,4882,170,0bf01832-af89-4078-9cce-b6fa5e41534e,brazil,UNKNOWN,,1771.0,geo.getTopTracks
Smack That,Akon,4878,4878,212,0070aa9a-2bab-43f6-9f24-654fb1e8b070,brazil,UNKNOWN,,1772.0,geo.getTopTracks
Just One Day,BTS,4872,4872,240,1808cd28-1b53-48a3-aa46-6164b10592f9,brazil,UNKNOWN,,1773.0,geo.getTopTracks
Foguinho,Gaby Amarantos,4872,4872,227,6c3f2777-4bad-410f-a29b-d968ab0d6359,brazil,UNKNOWN,,1774.0,geo.getTopTracks
Heather,Conan Gray,4872,4872,198,04e75572-300a-459d-a20d-ba5d33e9855c,brazil,UNKNOWN,,1775.0,geo.getTopTracks
Call Me Maybe,Carly Rae Jepsen,4871,4871,193,00eff199-4da9-4cde-97e4-1f89570e67f8,brazil,UNKNOWN,,1776.0,geo.getTopTracks
Tanto Faz - Ao Vivo,Luan Santana,4870,4870,155,,brazil,UNKNOWN,,1777.0,geo.getTopTracks
I'M THAT GIRL,Beyoncé,4868,4868,0,2cede64d-4223-4363-8917-9a20d7f1af4b,brazil,UNKNOWN,,1778.0,geo.getTopTracks
Quem Sabe Isso Quer Dizer Amor,Milton Nascimento,4868,4868,0,5b9f8fcf-f343-3e85-9ac3-129c9b78ae80,brazil,UNKNOWN,,1779.0,geo.getTopTracks
Admirável Chip Novo,Pitty,4868,4868,182,0bff90e0-3144-4944-b213-50a02ec06492,brazil,UNKNOWN,,1780.0,geo.getTopTracks
Última Noite - Solo,Léo Foguete,4865,4865,0,,brazil,UNKNOWN,,1781.0,geo.getTopTracks
idontwannabeyouanymore,Billie Eilish,4865,4865,203,1476f852-0b92-49be-97e3-2d3767e5918d,brazil,UNKNOWN,,1782.0,geo.getTopTracks
penumbra,Djonga,4864,4864,0,,brazil,UNKNOWN,,1783.0,geo.getTopTracks
Lost in the Fire (feat. The Weeknd),Gesaffelstein,4862,4862,202,,brazil,UNKNOWN,,1784.0,geo.getTopTracks
The Bolter,Taylor Swift,4861,4861,238,0d4a6e9a-ab3a-4ca1-9b7f-f47af19caa41,brazil,UNKNOWN,,1785.0,geo.getTopTracks
Stronger,Kanye West,4856,4856,311,00b157a4-d5f6-490d-873b-973ce46b0d7d,brazil,UNKNOWN,,1786.0,geo.getTopTracks
Cola,Lana Del Rey,4855,4855,536,109400ae-fc42-497d-8a51-3f7c4889837a,brazil,UNKNOWN,,1787.0,geo.getTopTracks
Big D!!!!!,Duquesa,4855,4855,0,,brazil,UNKNOWN,,1788.0,geo.getTopTracks
Mistérios,KayBlack,4855,4855,136,,brazil,UNKNOWN,,1789.0,geo.getTopTracks
Now That We Don't Talk (Taylor's Version) (From the Vault),Taylor Swift,4843,4843,146,0f56d7b7-e49f-4f8a-9cdd-fa2a14d09874,brazil,UNKNOWN,,1790.0,geo.getTopTracks
Solar Power,Lorde,4840,4840,215,0d0c58fc-0385-4373-9ae9-c4df281514c9,brazil,UNKNOWN,,1791.0,geo.getTopTracks
Tá Quente,Marina Sena,4839,4839,219,,brazil,UNKNOWN,,1792.0,geo.getTopTracks
Na Hora Do Almoço,Belchior,4839,4839,172,1aab1970-7470-345a-a9a5-f31bb250819e,brazil,UNKNOWN,,1793.0,geo.getTopTracks
Diga Sim pra Mim,Desejo de Menina,4839,4839,221,,brazil,UNKNOWN,,1794.0,geo.getTopTracks
Que Pecado!,Carol Biazin,4836,4836,163,,brazil,UNKNOWN,,1795.0,geo.getTopTracks
Payphone,Maroon 5,4836,4836,222,0126d206-3894-4d97-b5c2-f6cf037a323a,brazil,UNKNOWN,,1796.0,geo.getTopTracks
Sauvignon Blanc,ROSALÍA,4834,4834,162,105ce29c-8055-44d3-810e-4cbe7532754d,brazil,UNKNOWN,,1797.0,geo.getTopTracks
Ritmo Perfeito,Anitta,4834,4834,176,357dfe8a-8bba-4e17-b324-fe3171dbf044,brazil,UNKNOWN,,1798.0,geo.getTopTracks
i love you,Billie Eilish,4833,4833,291,00ee5388-a67e-482d-9c5c-616cb0a8c6c8,brazil,UNKNOWN,,1799.0,geo.getTopTracks
Love Story (Taylor’s Version),Taylor Swift,4832,4832,235,93484aa2-0ce6-4356-9ff4-9db61e07acd5,brazil,UNKNOWN,,1800.0,geo.getTopTracks
"What Was I Made For? [From the Motion Picture ""Barbie""]",Billie Eilish,4831,4831,222,74c2e388-4e59-4ed1-8c97-f3fd3317323d,brazil,UNKNOWN,,1801.0,geo.getTopTracks
Little Dark Age,MGMT,4827,4827,299,0796d51b-8e93-4ee6-be37-abb9d9101615,brazil,UNKNOWN,,1802.0,geo.getTopTracks
Flor De Tangerina,Alceu Valença,4827,4827,181,05b4f35e-ae87-3899-b13d-a06a53281e0c,brazil,UNKNOWN,,1803.0,geo.getTopTracks
Linha do Equador,Djavan,4825,4825,269,37310ca9-07d6-3b59-809d-174057ffe95a,brazil,UNKNOWN,,1804.0,geo.getTopTracks
Mean Girls,KATSEYE,4823,4823,216,,brazil,UNKNOWN,,1805.0,geo.getTopTracks
Temporal,Marina Sena,4823,4823,191,ce8fb3a5-1d25-4793-9de4-dbbaa3462d8f,brazil,UNKNOWN,,1806.0,geo.getTopTracks
Lose Ya Breath,Anitta,4822,4822,136,6455e5b1-a4e5-4f9c-a9af-33afdfcf036c,brazil,UNKNOWN,,1807.0,geo.getTopTracks
Formation,Beyoncé,4819,4819,206,01488b6f-053d-49a0-b76e-e58514f7f31b,brazil,UNKNOWN,,1808.0,geo.getTopTracks
Where's My Phone?,Mitski,4817,4817,189,9e577af2-d46a-4386-8225-8ce87bee39fa,brazil,UNKNOWN,,1809.0,geo.getTopTracks
Campo de Morango,Luísa Sonza,4817,4817,76,227c7cfc-86f3-44ec-9c56-b04bc7d3d90b,brazil,UNKNOWN,,1810.0,geo.getTopTracks
Harleys in Hawaii,Katy Perry,4816,4816,185,09a65a8b-7d34-4be5-a7c9-4483c2d0fd82,brazil,UNKNOWN,,1811.0,geo.getTopTracks
Dive,Olivia Dean,4814,4814,200,28b7f6af-8d15-430e-9226-cb808bc4bc43,brazil,UNKNOWN,,1812.0,geo.getTopTracks
Raindance (feat. Tems),Dave,4813,4813,0,,brazil,UNKNOWN,,1813.0,geo.getTopTracks
Jóias do Bairro,Leall,4812,4812,0,,brazil,UNKNOWN,,1814.0,geo.getTopTracks
Vanilla Days,LNGSHOT,4810,4810,170,0f100ef3-9bd4-49de-b359-f9206ea3029a,brazil,UNKNOWN,,1815.0,geo.getTopTracks
Mais Ninguém,Banda do Mar,4810,4810,168,5835dab6-79df-49fc-9c91-0dd1684e1271,brazil,UNKNOWN,,1816.0,geo.getTopTracks
Flowers,Miley Cyrus,4807,4807,200,01ee8f9b-e7c9-48cd-8703-60ad047a7386,brazil,UNKNOWN,,1817.0,geo.getTopTracks
Dialogo,Yunk Vino,4806,4806,141,,brazil,UNKNOWN,,1818.0,geo.getTopTracks
The Way I Loved You (Taylor’s Version),Taylor Swift,4803,4803,0,,brazil,UNKNOWN,,1819.0,geo.getTopTracks
Couldn’t Make It Any Harder,Sabrina Carpenter,4800,4800,0,,brazil,UNKNOWN,,1820.0,geo.getTopTracks
Monster,Lady Gaga,4800,4800,249,007d902d-20fc-41da-865f-7db1eb767c41,brazil,UNKNOWN,,1821.0,geo.getTopTracks
Don't Cry (Original),Guns N' Roses,4797,4797,282,03d4fc51-ad5f-47cc-8d24-3c225ba809c3,brazil,UNKNOWN,,1822.0,geo.getTopTracks
Black Magic,Little Mix,4796,4796,211,0e50ae70-47ca-4076-b716-c935a2d3b793,brazil,UNKNOWN,,1823.0,geo.getTopTracks
Thought I Was Dead (feat. ScHoolboy Q & Santigold),"Tyler, The Creator",4794,4794,207,1bb00f68-d2f2-4ee6-9ea6-cf3f8966a54b,brazil,UNKNOWN,,1824.0,geo.getTopTracks
He Could Be the One,Hannah Montana,4792,4792,180,0cbab51a-325d-365d-92ee-bcfad8336491,brazil,UNKNOWN,,1825.0,geo.getTopTracks
Where Do Broken Hearts Go,One Direction,4792,4792,72,08011b80-6485-4861-b153-7f3f7634bf08,brazil,UNKNOWN,,1826.0,geo.getTopTracks
Basic Being Basic,Djo,4791,4791,158,3f5c66e9-a6f4-486f-9111-2236abcf864d,brazil,UNKNOWN,,1827.0,geo.getTopTracks
BITTERSUITE,Billie Eilish,4785,4785,298,0e8843fa-37bc-4ce6-9882-3f57b9922c96,brazil,UNKNOWN,,1828.0,geo.getTopTracks
Reminder,The Weeknd,4782,4782,219,0d43ce48-72c7-48f6-9af9-ee947f769e40,brazil,UNKNOWN,,1829.0,geo.getTopTracks
Somebody Told Me,The Killers,4782,4782,200,03604dc5-efed-4990-8a68-1bdca3cf00ce,brazil,UNKNOWN,,1830.0,geo.getTopTracks
Sutilmente,Skank,4780,4780,242,25672b30-71aa-49ef-abc2-229881d79560,brazil,UNKNOWN,,1831.0,geo.getTopTracks
Loose,Daniel Caesar,4777,4777,185,bea181e4-a688-4b0f-aeca-483e69e315a5,brazil,UNKNOWN,,1832.0,geo.getTopTracks
Bad (feat. Rihanna) - Remix,Wale,4776,4776,0,,brazil,UNKNOWN,,1833.0,geo.getTopTracks
Somebody to Love,Justin Bieber,4775,4775,220,02d68438-747e-3d8f-be96-34afe489dc27,brazil,UNKNOWN,,1834.0,geo.getTopTracks
Song 2 - 2012 Remaster,Blur,4774,4774,121,676c63fe-7c51-4866-92a3-4538e0f90de5,brazil,UNKNOWN,,1835.0,geo.getTopTracks
Diva,Beyoncé,4764,4764,200,021464cc-da94-4b06-84b3-1e681ccdd09e,brazil,UNKNOWN,,1836.0,geo.getTopTracks
Your face,Wisp,4762,4762,229,,brazil,UNKNOWN,,1837.0,geo.getTopTracks
Brain Stew,Green Day,4762,4762,191,032af327-a838-32d5-8d4e-1a92d4d862ad,brazil,UNKNOWN,,1838.0,geo.getTopTracks
Pink Venom,BLACKPINK,4760,4760,183,dbd3264b-c3a6-4709-b3ba-f059e20ecdda,brazil,UNKNOWN,,1839.0,geo.getTopTracks
Apple Cider,beabadoobee,4760,4760,178,0b00cf4a-e324-436b-8ca2-9f5ce5b870a6,brazil,UNKNOWN,,1840.0,geo.getTopTracks
teenage dream,Olivia Rodrigo,4757,4757,231,860cbc06-026c-4b0a-bef7-ce3856ffb381,brazil,UNKNOWN,,1841.0,geo.getTopTracks
Mistério do Planeta,Novos Baianos,4751,4751,0,35999bc7-549c-4ba1-b7e0-dd7c145971d6,brazil,UNKNOWN,,1842.0,geo.getTopTracks
Sei Que Tu Me Odeia,Anitta,4743,4743,160,b1468895-369c-490d-81b0-2d15d9a9cc61,brazil,UNKNOWN,,1843.0,geo.getTopTracks
"Dois Amores, Duas Paixões",Calcinha Preta,4743,4743,0,729f6f82-3c4e-301d-ad07-fe05d65064db,brazil,UNKNOWN,,1844.0,geo.getTopTracks
Levo Comigo,Restart,4740,4740,208,d1a0d359-9885-323b-9e6b-4eb2953b6107,brazil,UNKNOWN,,1845.0,geo.getTopTracks
Girl Feels Good,FKA twigs,4739,4739,236,03f4cbc6-de10-42c9-bbaf-bda6a6a57ce6,brazil,UNKNOWN,,1846.0,geo.getTopTracks
Teen Idle,Marina,4738,4738,254,081b27dd-d708-44df-acb5-ec1131e0fa28,brazil,UNKNOWN,,1847.0,geo.getTopTracks
Feels Like We Only Go Backwards,Tame Impala,4738,4738,223,1587517a-9b2b-385a-b044-673fddf88004,brazil,UNKNOWN,,1848.0,geo.getTopTracks
Just Like Heaven,The Cure,4737,4737,212,012e64d6-39ad-445f-904c-0040ed8c0d99,brazil,UNKNOWN,,1849.0,geo.getTopTracks
"LUZ, CAMA E AÇÃO",Alee,4736,4736,0,,brazil,UNKNOWN,,1850.0,geo.getTopTracks
Amoeba,Clairo,4736,4736,228,3438bc61-52ec-4a3b-b113-210f68e8205e,brazil,UNKNOWN,,1851.0,geo.getTopTracks
Violent Crimes,Kanye West,4735,4735,316,25847be8-ead2-4f16-9647-a3c487d90677,brazil,UNKNOWN,,1852.0,geo.getTopTracks
Resposta,Skank,4735,4735,243,0bf1ae81-6cf2-4447-8293-9339860f96f1,brazil,UNKNOWN,,1853.0,geo.getTopTracks
